location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_063,17.5,78.65,2021-02-11,21.42,30.93,13.63,58.63,1.82,6.0062,2021,2,February,11,42,Winter,17.299999999999997
HYD_063,17.5,78.65,2021-02-12,21.86,30.86,14.78,62.35,1.92,5.519,2021,2,February,12,43,Winter,16.08
HYD_063,17.5,78.65,2021-02-13,21.84,30.74,14.26,60.95,2.1,5.6143,2021,2,February,13,44,Winter,16.479999999999997
HYD_063,17.5,78.65,2021-02-14,22.11,30.79,14.46,57.45,1.86,5.6669,2021,2,February,14,45,Winter,16.33
HYD_063,17.5,78.65,2021-02-15,22.8,31.27,15.54,53.93,1.53,5.6861,2021,2,February,15,46,Winter,15.73
HYD_063,17.5,78.65,2021-02-16,23.2,31.97,15.86,50.74,2.13,5.5442,2021,2,February,16,47,Winter,16.11
HYD_063,17.5,78.65,2021-02-17,22.93,31.65,15.73,54.74,2.75,5.4569,2021,2,February,17,48,Winter,15.919999999999998
HYD_063,17.5,78.65,2021-02-18,22.45,29.88,16.4,65.61,2.49,4.6433,2021,2,February,18,49,Winter,13.48
HYD_063,17.5,78.65,2021-02-19,21.81,27.44,17.49,69.61,1.82,3.799,2021,2,February,19,50,Winter,9.950000000000003
HYD_063,17.5,78.65,2021-02-20,21.95,28.81,16.38,63.58,2.54,4.9627,2021,2,February,20,51,Winter,12.43
HYD_063,17.5,78.65,2021-02-21,22.32,29.51,16.63,67.98,2.31,5.0482,2021,2,February,21,52,Winter,12.880000000000003
HYD_063,17.5,78.65,2021-02-22,23.67,30.78,17.36,62.84,1.16,5.5423,2021,2,February,22,53,Winter,13.420000000000002
HYD_063,17.5,78.65,2021-02-23,24.47,32.64,17.75,45.37,1.77,6.2186,2021,2,February,23,54,Winter,14.89
HYD_063,17.5,78.65,2021-02-24,24.73,33.56,17.51,36.64,1.57,6.305,2021,2,February,24,55,Winter,16.05
HYD_063,17.5,78.65,2021-02-25,25.89,34.63,18.93,34.31,1.2,6.367,2021,2,February,25,56,Winter,15.700000000000003
HYD_063,17.5,78.65,2021-02-26,26.72,35.17,20.71,30.95,1.09,6.1687,2021,2,February,26,57,Winter,14.46
HYD_063,17.5,78.65,2021-02-27,26.46,35.29,19.36,34.82,1.43,6.2146,2021,2,February,27,58,Winter,15.93
HYD_063,17.5,78.65,2021-02-28,26.66,35.24,20.42,31,1.18,6.3907,2021,2,February,28,59,Winter,14.82
HYD_063,17.5,78.65,2021-03-01,27.1,35.99,20.17,33.2,1.62,5.4134,2021,3,March,1,60,Summer,15.82
HYD_063,17.5,78.65,2021-03-02,26.59,35.22,18.45,35.96,2.22,6.283,2021,3,March,2,61,Summer,16.77
HYD_063,17.5,78.65,2021-03-03,25.82,35.35,16.83,28.39,2.29,6.7654,2021,3,March,3,62,Summer,18.520000000000003
HYD_063,17.5,78.65,2021-03-04,25.5,35.64,16.93,29.38,1.83,6.7303,2021,3,March,4,63,Summer,18.71
HYD_063,17.5,78.65,2021-03-05,25.61,35.71,16.65,36.01,1.6,6.7193,2021,3,March,5,64,Summer,19.060000000000002
HYD_063,17.5,78.65,2021-03-06,26.44,36.96,17.05,29.78,1.41,6.6893,2021,3,March,6,65,Summer,19.91
HYD_063,17.5,78.65,2021-03-07,26.56,36.43,17.57,32.64,1.99,6.5323,2021,3,March,7,66,Summer,18.86
HYD_063,17.5,78.65,2021-03-08,26.65,35.9,18.01,35.07,2.53,6.4985,2021,3,March,8,67,Summer,17.889999999999997
HYD_063,17.5,78.65,2021-03-09,26.56,35.44,17.82,44.27,2.54,6.4428,2021,3,March,9,68,Summer,17.619999999999997
HYD_063,17.5,78.65,2021-03-10,27.11,36.29,18.84,38.74,2.43,6.5527,2021,3,March,10,69,Summer,17.45
HYD_063,17.5,78.65,2021-03-11,26.66,36.01,18.43,35.43,2.73,6.7584,2021,3,March,11,70,Summer,17.58
HYD_063,17.5,78.65,2021-03-12,26.3,35.63,18.34,32.55,2.65,6.6955,2021,3,March,12,71,Summer,17.290000000000003
HYD_063,17.5,78.65,2021-03-13,26.15,35.6,17.95,31.89,2.09,6.6394,2021,3,March,13,72,Summer,17.650000000000002
HYD_063,17.5,78.65,2021-03-14,26.73,36.51,17.67,30.17,2.07,6.66,2021,3,March,14,73,Summer,18.839999999999996
HYD_063,17.5,78.65,2021-03-15,27.43,36.54,18.87,32.99,1.86,6.4474,2021,3,March,15,74,Summer,17.669999999999998
HYD_063,17.5,78.65,2021-03-16,28.01,36.48,19.94,34.9,1.78,5.8622,2021,3,March,16,75,Summer,16.539999999999996
HYD_063,17.5,78.65,2021-03-17,28.8,37.03,20.88,34.15,1.76,5.591,2021,3,March,17,76,Summer,16.150000000000002
HYD_063,17.5,78.65,2021-03-18,29.01,37.21,20.74,37.62,2.28,5.4456,2021,3,March,18,77,Summer,16.470000000000002
HYD_063,17.5,78.65,2021-03-19,27.76,34.35,22.56,36.91,1.51,5.5783,2021,3,March,19,78,Summer,11.790000000000003
HYD_063,17.5,78.65,2021-03-20,28.65,36.43,20.92,35.97,1.73,5.3503,2021,3,March,20,79,Summer,15.509999999999998
HYD_063,17.5,78.65,2021-03-21,29.05,37.21,20.93,32.58,1.68,6.0638,2021,3,March,21,80,Summer,16.28
HYD_063,17.5,78.65,2021-03-22,29.59,37.02,21.59,32.38,2.25,4.9512,2021,3,March,22,81,Summer,15.430000000000003
HYD_063,17.5,78.65,2021-03-23,29.49,37.61,22.07,34.75,2.21,6.1138,2021,3,March,23,82,Summer,15.54
HYD_063,17.5,78.65,2021-03-24,29.7,37.57,21.5,30.79,1.74,6.1541,2021,3,March,24,83,Summer,16.07
HYD_063,17.5,78.65,2021-03-25,30.07,36.74,23.21,26.59,2.29,5.4041,2021,3,March,25,84,Summer,13.530000000000001
HYD_063,17.5,78.65,2021-03-26,29.88,38.05,23.01,24.91,2.13,5.9921,2021,3,March,26,85,Summer,15.039999999999996
HYD_063,17.5,78.65,2021-03-27,30.31,39.23,21.92,24.33,1.49,6.1075,2021,3,March,27,86,Summer,17.309999999999995
HYD_063,17.5,78.65,2021-03-28,30.66,39.63,23.59,22.48,1.29,6.7032,2021,3,March,28,87,Summer,16.040000000000003
HYD_063,17.5,78.65,2021-03-29,30.37,39.85,21.5,27.59,1.64,6.6466,2021,3,March,29,88,Summer,18.35
HYD_063,17.5,78.65,2021-03-30,31,40.68,21.62,22.4,2.03,6.671,2021,3,March,30,89,Summer,19.06
HYD_063,17.5,78.65,2021-03-31,30.98,41.17,22.22,13.75,3.03,7.3776,2021,3,March,31,90,Summer,18.950000000000003
HYD_063,17.5,78.65,2021-04-01,31.29,40.76,22.47,18.24,2.55,7.2067,2021,4,April,1,91,Summer,18.29
HYD_063,17.5,78.65,2021-04-02,31.38,40.6,22.78,17.14,2.27,7.2223,2021,4,April,2,92,Summer,17.82
HYD_063,17.5,78.65,2021-04-03,31.92,40.64,22.29,15.31,1.02,6.8758,2021,4,April,3,93,Summer,18.35
HYD_063,17.5,78.65,2021-04-04,31.1,39.61,22.85,26.84,1.53,6.6118,2021,4,April,4,94,Summer,16.759999999999998
HYD_063,17.5,78.65,2021-04-05,30.57,39.42,22.01,26.82,2.19,6.0902,2021,4,April,5,95,Summer,17.41
HYD_063,17.5,78.65,2021-04-06,30.81,39.44,22.34,42.01,2.63,6.3245,2021,4,April,6,96,Summer,17.099999999999998
HYD_063,17.5,78.65,2021-04-07,31.35,39.88,22.35,33.15,2.32,6.1793,2021,4,April,7,97,Summer,17.53
HYD_063,17.5,78.65,2021-04-08,32.14,39.76,24.79,28.92,1.84,4.9418,2021,4,April,8,98,Summer,14.969999999999999
HYD_063,17.5,78.65,2021-04-09,31.11,37.58,24.91,33.9,1.64,5.6506,2021,4,April,9,99,Summer,12.669999999999998
HYD_063,17.5,78.65,2021-04-10,30.09,37.03,23.63,42.51,2.83,6.2839,2021,4,April,10,100,Summer,13.400000000000002
HYD_063,17.5,78.65,2021-04-11,30.44,37.92,22.48,40.95,2.52,6.637,2021,4,April,11,101,Summer,15.440000000000001
HYD_063,17.5,78.65,2021-04-12,30.74,37.94,22.91,40.08,1.81,4.5158,2021,4,April,12,102,Summer,15.029999999999998
HYD_063,17.5,78.65,2021-04-13,30.51,37.37,23.78,45.2,1.76,5.9342,2021,4,April,13,103,Summer,13.589999999999996
HYD_063,17.5,78.65,2021-04-14,28.88,34.14,24.5,53.71,1.45,5.4857,2021,4,April,14,104,Summer,9.64
HYD_063,17.5,78.65,2021-04-15,29.65,36.39,22.51,48.18,1.21,6.5986,2021,4,April,15,105,Summer,13.879999999999999
HYD_063,17.5,78.65,2021-04-16,30.32,37.94,22.76,43.38,2.46,6.9852,2021,4,April,16,106,Summer,15.179999999999996
HYD_063,17.5,78.65,2021-04-17,30.99,39.05,22.58,39.42,2.32,6.888,2021,4,April,17,107,Summer,16.47
HYD_063,17.5,78.65,2021-04-18,32.02,38.76,25.17,38.17,1.84,5.8879,2021,4,April,18,108,Summer,13.589999999999996
HYD_063,17.5,78.65,2021-04-19,32.75,39.59,24.91,36.86,2.03,5.9045,2021,4,April,19,109,Summer,14.680000000000003
HYD_063,17.5,78.65,2021-04-20,32.94,40.07,26.6,38.24,3.53,6.0442,2021,4,April,20,110,Summer,13.469999999999999
HYD_063,17.5,78.65,2021-04-21,32.32,38.67,25.77,39.44,2.94,5.6974,2021,4,April,21,111,Summer,12.900000000000002
HYD_063,17.5,78.65,2021-04-22,31.43,36.96,26.07,43.56,1.82,5.9035,2021,4,April,22,112,Summer,10.89
HYD_063,17.5,78.65,2021-04-23,29.33,33.53,24.88,53.74,1.62,5.9952,2021,4,April,23,113,Summer,8.650000000000002
HYD_063,17.5,78.65,2021-04-24,30.63,37.95,24.24,42.92,1.8,6.3391,2021,4,April,24,114,Summer,13.710000000000004
HYD_063,17.5,78.65,2021-04-25,31.37,39.32,22.88,41.47,2.03,6.301,2021,4,April,25,115,Summer,16.44
HYD_063,17.5,78.65,2021-04-26,31.34,37.01,25.51,41.03,1.61,6.1987,2021,4,April,26,116,Summer,11.499999999999996
HYD_063,17.5,78.65,2021-04-27,32.68,39.35,26.43,35.64,1.58,6,2021,4,April,27,117,Summer,12.920000000000002
HYD_063,17.5,78.65,2021-04-28,32.52,38.6,25.91,37.96,1.45,5.671,2021,4,April,28,118,Summer,12.690000000000001
HYD_063,17.5,78.65,2021-04-29,33.45,40.48,26.26,31.99,1.63,6.0773,2021,4,April,29,119,Summer,14.219999999999995
HYD_063,17.5,78.65,2021-04-30,33.29,40.28,26.18,32.99,2.51,6.3706,2021,4,April,30,120,Summer,14.100000000000001
HYD_063,17.5,78.65,2021-05-01,32.04,39.23,24.86,40.19,2.81,5.9448,2021,5,May,1,121,Summer,14.369999999999997
HYD_063,17.5,78.65,2021-05-02,31.78,39.02,23.99,42.03,1.91,6.6482,2021,5,May,2,122,Summer,15.030000000000005
HYD_063,17.5,78.65,2021-05-03,31.63,38.2,24.76,40.08,1.43,5.7734,2021,5,May,3,123,Summer,13.440000000000001
HYD_063,17.5,78.65,2021-05-04,31.4,37.93,24.54,41.31,1.88,5.85,2021,5,May,4,124,Summer,13.39
HYD_063,17.5,78.65,2021-05-05,31.87,38.56,24.9,42.64,2.05,6.1817,2021,5,May,5,125,Summer,13.660000000000004
HYD_063,17.5,78.65,2021-05-06,32.15,38.85,25.05,43.69,3.44,6.3816,2021,5,May,6,126,Summer,13.8
HYD_063,17.5,78.65,2021-05-07,32.45,38.95,26.15,41.59,3.27,6.6612,2021,5,May,7,127,Summer,12.800000000000004
HYD_063,17.5,78.65,2021-05-08,32.02,38.69,25.87,44.77,2.8,6.7214,2021,5,May,8,128,Summer,12.819999999999997
HYD_063,17.5,78.65,2021-05-09,32.89,39.67,25.58,40.17,2.47,7.1184,2021,5,May,9,129,Summer,14.090000000000003
HYD_063,17.5,78.65,2021-05-10,32.87,38.03,27.36,44.17,2.13,5.5097,2021,5,May,10,130,Summer,10.670000000000002
HYD_063,17.5,78.65,2021-05-11,33,38.21,28.01,46.8,1.88,5.6136,2021,5,May,11,131,Summer,10.2
HYD_063,17.5,78.65,2021-05-12,33.52,40.22,26.87,44.56,2.13,6.9934,2021,5,May,12,132,Summer,13.349999999999998
HYD_063,17.5,78.65,2021-05-13,32.04,37.62,27.07,46.28,3.15,5.9916,2021,5,May,13,133,Summer,10.549999999999997
HYD_063,17.5,78.65,2021-05-14,32.34,38.84,26.27,47.03,2.4,4.9867,2021,5,May,14,134,Summer,12.570000000000004
HYD_063,17.5,78.65,2021-05-15,29.63,35.13,25,62.84,5.84,6.1018,2021,5,May,15,135,Summer,10.130000000000003
HYD_063,17.5,78.65,2021-05-16,28.1,33.06,25.34,70.35,5.2,4.7609,2021,5,May,16,136,Summer,7.720000000000002
HYD_063,17.5,78.65,2021-05-17,28.57,33.05,24.32,66.8,4,6.6643,2021,5,May,17,137,Summer,8.729999999999997
HYD_063,17.5,78.65,2021-05-18,29.48,33.42,25.63,62.85,3.46,6.1771,2021,5,May,18,138,Summer,7.790000000000003
HYD_063,17.5,78.65,2021-05-19,29.72,34.68,25.45,60.97,3.24,6.649,2021,5,May,19,139,Summer,9.23
HYD_063,17.5,78.65,2021-05-20,28.66,32.08,25.42,65.62,2.76,5.6599,2021,5,May,20,140,Summer,6.659999999999997
HYD_063,17.5,78.65,2021-05-21,30.19,36.41,24.61,57.1,2.2,5.7912,2021,5,May,21,141,Summer,11.799999999999997
HYD_063,17.5,78.65,2021-05-22,30.55,37.32,24.95,54.26,2.44,6.0446,2021,5,May,22,142,Summer,12.370000000000001
HYD_063,17.5,78.65,2021-05-23,32.13,39.47,24.47,45.03,2.71,6.3814,2021,5,May,23,143,Summer,15
HYD_063,17.5,78.65,2021-05-24,32.29,37.47,27.36,40.33,3.19,4.9123,2021,5,May,24,144,Summer,10.11
HYD_063,17.5,78.65,2021-05-25,33.26,40.07,27.4,29.61,4.22,6.0818,2021,5,May,25,145,Summer,12.670000000000002
HYD_063,17.5,78.65,2021-05-26,34.16,40.71,27.3,33.48,5.23,6.4258,2021,5,May,26,146,Summer,13.41
HYD_063,17.5,78.65,2021-05-27,34.29,40.34,28.77,33.71,5.1,6.432,2021,5,May,27,147,Summer,11.570000000000004
HYD_063,17.5,78.65,2021-05-28,32.79,37.55,27.94,43.76,4.48,5.495,2021,5,May,28,148,Summer,9.609999999999996
HYD_063,17.5,78.65,2021-05-29,32.22,37.5,26.62,48.82,3.65,5.9446,2021,5,May,29,149,Summer,10.879999999999999
HYD_063,17.5,78.65,2021-05-30,32.8,38.5,27.38,46.46,2.51,6.5071,2021,5,May,30,150,Summer,11.120000000000001
HYD_063,17.5,78.65,2021-05-31,32.06,38.5,26.23,50,2.69,6.1858,2021,5,May,31,151,Summer,12.27
HYD_063,17.5,78.65,2021-06-01,30.77,36.62,25.26,60.7,1.65,6.2736,2021,6,June,1,152,Monsoon,11.359999999999996
HYD_063,17.5,78.65,2021-06-02,28.06,31.15,25.6,75.52,2.36,5.5075,2021,6,June,2,153,Monsoon,5.549999999999997
HYD_063,17.5,78.65,2021-06-03,26.67,29.8,24.38,79.22,1.6,3.4109,2021,6,June,3,154,Monsoon,5.420000000000002
HYD_063,17.5,78.65,2021-06-04,27.19,31.32,24.22,73.69,1.58,4.7206,2021,6,June,4,155,Monsoon,7.100000000000001
HYD_063,17.5,78.65,2021-06-05,27.81,33.48,23.05,69.73,2.42,6.7018,2021,6,June,5,156,Monsoon,10.429999999999996
HYD_063,17.5,78.65,2021-06-06,28.58,34.2,23.53,65.44,2.6,6.1934,2021,6,June,6,157,Monsoon,10.670000000000002
HYD_063,17.5,78.65,2021-06-07,29.24,34.4,24.69,63.75,2.83,6.4073,2021,6,June,7,158,Monsoon,9.709999999999997
HYD_063,17.5,78.65,2021-06-08,28.8,33.02,24.64,66.44,3.22,7.0138,2021,6,June,8,159,Monsoon,8.380000000000003
HYD_063,17.5,78.65,2021-06-09,27.56,31.24,24.56,72.85,4.18,3.0185,2021,6,June,9,160,Monsoon,6.68
HYD_063,17.5,78.65,2021-06-10,26.29,31.05,23.81,77.51,5.44,4.9562,2021,6,June,10,161,Monsoon,7.240000000000002
HYD_063,17.5,78.65,2021-06-11,27.03,33.35,21.37,65.73,5.39,3.841,2021,6,June,11,162,Monsoon,11.98
HYD_063,17.5,78.65,2021-06-12,27.61,33.53,22.97,69.2,4.01,4.8854,2021,6,June,12,163,Monsoon,10.560000000000002
HYD_063,17.5,78.65,2021-06-13,26.27,30,23.98,82.5,4.57,4.7808,2021,6,June,13,164,Monsoon,6.02
HYD_063,17.5,78.65,2021-06-14,25.28,28.29,22.77,79.89,4.56,4.8638,2021,6,June,14,165,Monsoon,5.52
HYD_063,17.5,78.65,2021-06-15,27.39,33.3,22.88,67.9,5.24,5.3316,2021,6,June,15,166,Monsoon,10.419999999999998
HYD_063,17.5,78.65,2021-06-16,26.09,30.56,22.23,72.1,5.04,4.9668,2021,6,June,16,167,Monsoon,8.329999999999998
HYD_063,17.5,78.65,2021-06-17,26.19,30.28,22.41,73.07,5.5,5.2104,2021,6,June,17,168,Monsoon,7.870000000000001
HYD_063,17.5,78.65,2021-06-18,27.3,31.94,23.41,70.49,5.54,4.0651,2021,6,June,18,169,Monsoon,8.530000000000001
HYD_063,17.5,78.65,2021-06-19,27.37,32.7,23.13,69.29,5.29,4.3121,2021,6,June,19,170,Monsoon,9.570000000000004
HYD_063,17.5,78.65,2021-06-20,27.51,33.11,22.91,66.82,4.85,6.5647,2021,6,June,20,171,Monsoon,10.2
HYD_063,17.5,78.65,2021-06-21,27.74,32.94,23,66.17,3.86,6.3559,2021,6,June,21,172,Monsoon,9.939999999999998
HYD_063,17.5,78.65,2021-06-22,27.15,30.61,24.25,68.93,3.27,5.4542,2021,6,June,22,173,Monsoon,6.359999999999999
HYD_063,17.5,78.65,2021-06-23,26.54,31.88,23.26,69.73,3.74,3.7529,2021,6,June,23,174,Monsoon,8.619999999999997
HYD_063,17.5,78.65,2021-06-24,27.01,31.79,23.01,66.75,4.21,3.6218,2021,6,June,24,175,Monsoon,8.779999999999998
HYD_063,17.5,78.65,2021-06-25,27.34,33.96,22.39,64.12,4.79,5.1871,2021,6,June,25,176,Monsoon,11.57
HYD_063,17.5,78.65,2021-06-26,25.91,29.22,22.87,76.85,3.83,5.1386,2021,6,June,26,177,Monsoon,6.349999999999998
HYD_063,17.5,78.65,2021-06-27,25.98,29.42,23.29,80.74,2.53,2.3734,2021,6,June,27,178,Monsoon,6.130000000000003
HYD_063,17.5,78.65,2021-06-28,26.76,30.47,23.38,81.14,1.01,4.3457,2021,6,June,28,179,Monsoon,7.09
HYD_063,17.5,78.65,2021-06-29,27.57,31.18,23.56,74.06,1.47,5.9398,2021,6,June,29,180,Monsoon,7.620000000000001
HYD_063,17.5,78.65,2021-06-30,28.22,32.99,23.69,74.4,2.71,5.9167,2021,6,June,30,181,Monsoon,9.3
HYD_063,17.5,78.65,2021-07-01,26.18,28.51,24.07,83.26,2.46,3.5381,2021,7,July,1,182,Monsoon,4.440000000000001
HYD_063,17.5,78.65,2021-07-02,25.8,29.71,22.82,78.61,3.26,3.1262,2021,7,July,2,183,Monsoon,6.890000000000001
HYD_063,17.5,78.65,2021-07-03,26.63,30.98,22.88,75.62,2.86,5.9494,2021,7,July,3,184,Monsoon,8.100000000000001
HYD_063,17.5,78.65,2021-07-04,27.08,31.95,23.4,76.58,2.75,6.0943,2021,7,July,4,185,Monsoon,8.55
HYD_063,17.5,78.65,2021-07-05,27.54,31.51,23.53,75.7,1.45,4.8665,2021,7,July,5,186,Monsoon,7.98
HYD_063,17.5,78.65,2021-07-06,27.38,31.05,24.32,76.26,1.49,5.7302,2021,7,July,6,187,Monsoon,6.73
HYD_063,17.5,78.65,2021-07-07,27.64,31.77,24.03,77.52,1.69,5.6395,2021,7,July,7,188,Monsoon,7.739999999999998
HYD_063,17.5,78.65,2021-07-08,25.44,27.89,23.61,87.49,1.43,3.0869,2021,7,July,8,189,Monsoon,4.280000000000001
HYD_063,17.5,78.65,2021-07-09,26.48,31.4,22.58,79.79,1.48,4.8125,2021,7,July,9,190,Monsoon,8.82
HYD_063,17.5,78.65,2021-07-10,25.5,28.86,23.25,83.13,2.29,3.8189,2021,7,July,10,191,Monsoon,5.609999999999999
HYD_063,17.5,78.65,2021-07-11,25.28,29.13,22.24,86.04,2.26,1.3267,2021,7,July,11,192,Monsoon,6.890000000000001
HYD_063,17.5,78.65,2021-07-12,25.63,29.61,22.65,84.83,2.26,3.7212,2021,7,July,12,193,Monsoon,6.960000000000001
HYD_063,17.5,78.65,2021-07-13,25.12,29.02,23.02,87,3.66,3.485,2021,7,July,13,194,Monsoon,6
HYD_063,17.5,78.65,2021-07-14,24.53,28.12,21.79,86.83,4.58,3.1812,2021,7,July,14,195,Monsoon,6.330000000000002
HYD_063,17.5,78.65,2021-07-15,26.08,30.56,22.55,83.37,3.21,3.9574,2021,7,July,15,196,Monsoon,8.009999999999998
HYD_063,17.5,78.65,2021-07-16,26.58,31.26,22.85,82.91,1.26,4.5773,2021,7,July,16,197,Monsoon,8.41
HYD_063,17.5,78.65,2021-07-17,26.73,30.39,23.24,84.21,1.83,5.8032,2021,7,July,17,198,Monsoon,7.150000000000002
HYD_063,17.5,78.65,2021-07-18,26.55,29.74,24.14,86.91,1.05,4.5094,2021,7,July,18,199,Monsoon,5.599999999999998
HYD_063,17.5,78.65,2021-07-19,26.04,29.96,23.11,83.68,4.04,4.8655,2021,7,July,19,200,Monsoon,6.850000000000001
HYD_063,17.5,78.65,2021-07-20,24.88,27.76,22.77,84.54,5.46,4.3356,2021,7,July,20,201,Monsoon,4.990000000000002
HYD_063,17.5,78.65,2021-07-21,24.12,26.91,22.38,86.23,6.76,1.7522,2021,7,July,21,202,Monsoon,4.530000000000001
HYD_063,17.5,78.65,2021-07-22,24.23,26.46,22.63,90.31,6.5,1.2336,2021,7,July,22,203,Monsoon,3.830000000000002
HYD_063,17.5,78.65,2021-07-23,24.71,28.32,22.13,85.93,4.82,3.2546,2021,7,July,23,204,Monsoon,6.190000000000001
HYD_063,17.5,78.65,2021-07-24,26.07,31.33,21.76,79.51,4.43,5.2224,2021,7,July,24,205,Monsoon,9.569999999999997
HYD_063,17.5,78.65,2021-07-25,26.42,31.35,22.57,81.61,4.31,5.3506,2021,7,July,25,206,Monsoon,8.780000000000001
HYD_063,17.5,78.65,2021-07-26,26.37,30.7,22.9,81.53,4.84,5.6201,2021,7,July,26,207,Monsoon,7.800000000000001
HYD_063,17.5,78.65,2021-07-27,25.47,29.1,22.35,82.27,4.55,6.0389,2021,7,July,27,208,Monsoon,6.75
HYD_063,17.5,78.65,2021-07-28,25.63,29.8,21.88,79.8,4.84,5.7732,2021,7,July,28,209,Monsoon,7.920000000000002
HYD_063,17.5,78.65,2021-07-29,25.08,29.38,22,81.04,5.44,3.757,2021,7,July,29,210,Monsoon,7.379999999999999
HYD_063,17.5,78.65,2021-07-30,24.28,27.36,21.85,85.88,4.55,4.4357,2021,7,July,30,211,Monsoon,5.509999999999998
HYD_063,17.5,78.65,2021-07-31,24.54,28.34,21.86,83.84,4.68,4.1206,2021,7,July,31,212,Monsoon,6.48
HYD_063,17.5,78.65,2021-08-01,25.62,29.4,22.33,79.77,4.83,4.4086,2021,8,August,1,213,Monsoon,7.07
HYD_063,17.5,78.65,2021-08-02,25.76,30.44,21.65,79.22,4.67,5.1986,2021,8,August,2,214,Monsoon,8.790000000000003
HYD_063,17.5,78.65,2021-08-03,25.7,30.07,21.66,80.52,4.04,4.8972,2021,8,August,3,215,Monsoon,8.41
HYD_063,17.5,78.65,2021-08-04,26.2,30.28,22.8,80.37,4.14,4.949,2021,8,August,4,216,Monsoon,7.48
HYD_063,17.5,78.65,2021-08-05,25.07,28.24,22.61,84.94,3.96,4.6586,2021,8,August,5,217,Monsoon,5.629999999999999
HYD_063,17.5,78.65,2021-08-06,26.33,30.56,22.59,79.87,3.92,4.7741,2021,8,August,6,218,Monsoon,7.969999999999999
HYD_063,17.5,78.65,2021-08-07,26.37,30.17,23.05,81.11,2.72,6.3233,2021,8,August,7,219,Monsoon,7.120000000000001
HYD_063,17.5,78.65,2021-08-08,26.02,29.5,23.03,83.91,1.66,5.3594,2021,8,August,8,220,Monsoon,6.469999999999999
HYD_063,17.5,78.65,2021-08-09,26.2,29.38,23.44,84.61,1.59,5.0669,2021,8,August,9,221,Monsoon,5.939999999999998
HYD_063,17.5,78.65,2021-08-10,26.01,29.16,23.38,86.35,2.11,4.8091,2021,8,August,10,222,Monsoon,5.780000000000001
HYD_063,17.5,78.65,2021-08-11,26,29.46,23.11,85.53,2.04,5.611,2021,8,August,11,223,Monsoon,6.350000000000001
HYD_063,17.5,78.65,2021-08-12,25.34,28.32,22.95,87.68,1.9,5.5406,2021,8,August,12,224,Monsoon,5.370000000000001
HYD_063,17.5,78.65,2021-08-13,24.61,27.89,22.29,87.62,2.34,4.4083,2021,8,August,13,225,Monsoon,5.600000000000001
HYD_063,17.5,78.65,2021-08-14,25.27,29.45,22.19,84.82,2.52,5.106,2021,8,August,14,226,Monsoon,7.259999999999998
HYD_063,17.5,78.65,2021-08-15,24.89,27.95,22.55,85.46,2.73,5.0129,2021,8,August,15,227,Monsoon,5.399999999999999
HYD_063,17.5,78.65,2021-08-16,24.16,27.01,22.35,89.11,2.97,2.6414,2021,8,August,16,228,Monsoon,4.66
HYD_063,17.5,78.65,2021-08-17,24.39,28.79,21.39,87.26,3.36,1.9421,2021,8,August,17,229,Monsoon,7.399999999999999
HYD_063,17.5,78.65,2021-08-18,25.05,29.6,21.51,83.54,3.16,3.089,2021,8,August,18,230,Monsoon,8.09
HYD_063,17.5,78.65,2021-08-19,24.5,27.63,21.91,87.56,3.78,3.6156,2021,8,August,19,231,Monsoon,5.719999999999999
HYD_063,17.5,78.65,2021-08-20,24.7,28.46,21.84,86.34,2.1,3.1776,2021,8,August,20,232,Monsoon,6.620000000000001
HYD_063,17.5,78.65,2021-08-21,24.36,28.46,21.4,85.62,2.11,3.7596,2021,8,August,21,233,Monsoon,7.060000000000002
HYD_063,17.5,78.65,2021-08-22,25.01,29.08,21.33,83.24,1.86,6.1378,2021,8,August,22,234,Monsoon,7.75
HYD_063,17.5,78.65,2021-08-23,25.85,29.66,21.5,81.56,0.95,5.9479,2021,8,August,23,235,Monsoon,8.16
HYD_063,17.5,78.65,2021-08-24,27,31.17,22.3,79.09,1,5.9513,2021,8,August,24,236,Monsoon,8.870000000000001
HYD_063,17.5,78.65,2021-08-25,26.23,29.76,23.53,86.73,1.23,5.3501,2021,8,August,25,237,Monsoon,6.23
HYD_063,17.5,78.65,2021-08-26,24.93,28.05,22.65,89.25,2.15,4.231,2021,8,August,26,238,Monsoon,5.400000000000002
HYD_063,17.5,78.65,2021-08-27,25.41,29.34,22.01,84.79,0.95,3.2227,2021,8,August,27,239,Monsoon,7.329999999999998
HYD_063,17.5,78.65,2021-08-28,25.42,29.47,21.96,83.46,1.28,3.2093,2021,8,August,28,240,Monsoon,7.509999999999998
HYD_063,17.5,78.65,2021-08-29,25.51,29.71,22.35,86.88,1.36,4.1438,2021,8,August,29,241,Monsoon,7.359999999999999
HYD_063,17.5,78.65,2021-08-30,24.01,27.34,21.75,89,3.77,1.717,2021,8,August,30,242,Monsoon,5.59
HYD_063,17.5,78.65,2021-08-31,23.59,27.14,20.57,88.86,3.19,2.7624,2021,8,August,31,243,Monsoon,6.57
HYD_063,17.5,78.65,2021-09-01,24.64,28.63,21.21,86.37,1.72,4.5818,2021,9,September,1,244,Monsoon,7.419999999999998
